Marca de temps,Dectination,Type,Distance,Denivell,Altitude,Region,Period [.],Source,Web,Done,Date
07/04/2020 15:18:57,Cima d'Ambiez,Hike,10,1436,2885,Giudicarie,"Jul, Aug, Sep",Escursioni ad adnello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 15:27:16,Cima Tosa e Crozzon di Brenta,Hike,20.4,1629,2885,Giudicarie,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 21:47:27,Cima Ambiez,Hike,10,1436,2885,Giudicarie,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 21:48:31,Cima Tosa e Crozzon di Brenta,Hike,20.4,1629,2885,Giudicarie,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 21:49:26,Cima Ceda,Hike,11.2,1380,2860,Giudicarie,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 21:50:12,Bocchette Centrali,Hike,17.6,1236,2770,Giudicarie,"Jun, Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 21:51:01,Bocchette Alte,Hike,15.9,1537,3020,Giudicarie,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 22:07:55,Cima Brenta,Hike,21.6,1509,2749,Giudicarie,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 22:08:43,Cima Falkner,Hike,9.6,735,2910,Giudicarie,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 22:26:15,Pietra Grande,Hike,9.6,610,2614,Giudicarie,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 22:27:12,Monte Peller,Hike,10.1,215,2104,Giudicarie,"Jun, Jul, Aug, Sep, Oct, Nov",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 22:28:07,Catena della Campa,Hike,23,1816,2378,Giudicarie,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:12:14,"Croz dell'Altissimo, Cima dei Lasteri e Piz Galin",Hike,12.2,1009,2164,Giudicarie,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:13:10,Cima Valsorda,Hike,10,675,2671,Sciliar,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:13:52,Campanili del Latemar,Hike,14.8,966,2750,Sciliar,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:14:53,Roda di Vael,Hike,10.3,807,2560,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:30:59,Coronelle e Mugoni,Hike,16.8,1237,2630,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:31:48,Cima Catinaccio,Hike,7.7,1018,2741,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:32:37,Cime del Principe,Hike,16.4,1539,2598,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:33:25,Molignon e Catinaccio d'Antermoia,Hike,21.4,1557,2769,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:34:11,Cima Scalieret,Hike,15.2,1273,2769,Val di Fassa,"Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:35:16,Larsec,Hike,5.7,700,2550,Val di Fassa,"Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:38:25,Sassopiatto,Hike,14.9,821,2681,Valle Isarco,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:39:25,Sassolungo,Hike,9.7,567,2681,Valle Isarco,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:40:15,Sassolungo e Sassopiatto,Hike,18.5,235,2318,Valle Isarco,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:41:33,Odle,Hike,15.8,1190,2642,Valle Isarco,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:42:23,Odle di Eores,Hike,12.9,939,2357,Valle Isarco,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:43:10,Sass di Putia,Hike,11.2,399,2357,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:44:02,Puez,Hike,18.8,1400,2737,Valle Isarco,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:45:02,Sass Ciampac,Hike,11.3,696,2528,Valle Isarco,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:45:55,Sassongher,Hike,11.2,1010,2435,Valle Isarco,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:46:51,Mesules,Hike,12.9,888,2974,Val di Fassa,"Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:47:48,Masores de Pissadu,Hike,7.8,637,2610,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:48:32,Cima Pissadu e Sass de Mezdi,Hike,11.6,1275,2907,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:49:19,Piz da Lech de Boe,Hike,14.5,1469,3009,Val di Fassa,"Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:50:03,Piz Boe,Hike,11.1,895,3124,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:50:47,Col Aut e Col  Toron,Hike,10.5,1109,2907,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:51:32,Sass Pordoi,Hike,10.6,954,2829,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:52:27,Vallaccia,Hike,20.4,1367,2525,Val di Fassa,"Jun, Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:53:27,Monzoni,Hike,15.9,1323,2647,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:54:18,Catena di Costabella,Hike,14.9,1195,2762,Val di Fassa,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:55:02,Col Ombert,Hike,11.2,863,2498,Val di Fassa,"Jun, Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:55:57,Collac e Sasso Nero,Hike,12.8,1245,2540,Val di Fassa,"Jun, Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:56:42,Cresta del Padon,Hike,12.2,914,2632,Val di Fassa,"Jun, Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:57:39,Marmolada,Hike,16.4,1185,2896,Val di Fassa,"Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:58:23,Cima Ombretta e Sasso Vernale,Hike,22.2,2123,2864,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:59:07,Cima Ombrettola,Hike,12.1,1190,2864,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
07/04/2020 23:59:50,Sasso di Valfredda,Hike,12.6,1341,2836,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:00:44,Monte Fop e Pale del Fop,Hike,17.7,1486,2777,Val di Fassa,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:01:35,Cime d'Auta,Hike,14.6,1263,2312,Val di Fassa,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:02:28,Sasso Bianco,Hike,13,801,2056,Val di Fassa,"Jun, Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:03:18,Cimerlo,Hike,11.1,1204,2530,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:04:05,Cima della Madonna e Sass Maor,Hike,11.6,1568,2530,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:04:44,Cima di Ball,Hike,11.7,1613,2705,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:05:31,Cima di Val di Roda,Hike,14.2,1210,2705,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
